adm0_name,iso3,X,Y,published,source,airline,info,optional1,optional2,optional3,ObjectId
Ireland,IRL,-7.121425,53.252771,12.05.2020,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/ryanair-flight-schedule-july-masks-18236228,.Ryanair,Ryanair announces plan to restore 40% of flight schedule from July,,,,149
Ireland,IRL,-7.121425,53.252771,27.04.2020,https://www.businesstraveller.com/business-travel/2020/04/27/ryanair-extends-limited-flight-schedule-to-may-14/,Ryanair,Ryanair extends limited flight schedule to May 14,,,,150
Ireland,IRL,-7.121425,53.252771,11.05.2020,https://www.routesonline.com/news/38/airlineroute/291197/ryanair-resumes-additional-london-stansted-routes-in-mid-may-2020/,.Ryanair,"Ryanair resumes additional London Stansted routes in mid-May 2020 (STN-OTP, STN-OPO, STN-SOF)",,,,151
Ireland,IRL,-7.121425,53.252771,14.05.2020,"https://www.exyuaviation.com/2020/05/ryanair-delays-serbia-bosnia-flights.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed:+Ex-yuAviationNews+(EX-YU+Aviation+News)",Ryanair,"Ryanair delays Serbia, Bosnia flights until August ",,,,152
Ireland,IRL,-7.121425,53.252771,01.06.2020,https://www.mirror.co.uk/travel/news/ryanair-resumes-flights-full-list-22102031?_ga=2.25348984.498794145.1591022093-459735058.1591022093,.Ryanair,Ryanair resumes flights - full list of destinations and new rules passengers must follow,,,,153
Ireland,IRL,-7.121425,53.252771,06.06.2020,https://www.aviation24.be/airlines/ryanair/ryanair-restores-belgium-scheduled-flights-from-1-july-over-90-routes-on-sale/,.Ryanair,Ryanair restores Belgium scheduled flights from 1 July: over 90 routes on sale,,,,154
Ireland,IRL,-7.121425,53.252771,08.04.2020,https://www.coventrytelegraph.net/news/coventry-news/tui-announces-flights-holidays-start-18063024,.TUI,TUI reveals trips from 30 June set to go ahead as planned,,,,155
Ireland,IRL,-7.121425,53.252771,29.04.2020,https://www.routesonline.com/news/38/airlineroute/291022/aerlingus-week-of-26apr20-operations/,.Aer Lingus,AerLingus week of 26APR20 operations,,,,156
Isle of Man,IMN,-4.537589,54.228634,,,,,,,,157
Israel,ISR,34.62278,31.061646,30.03.2020,https://www.timesofisrael.com/airlines-plan-to-resume-israel-routes-after-virus-grounds-travel/,.Wizz Air,"Wizz Air to resume some flights to London, Tel Aviv and Vienna in May ",,,,158
Israel,ISR,34.62278,31.061646,08.06.2020,https://en.globes.co.il/en/article-el-al-extends-passenger-flight-suspensions-until-june-30-1001331665,.El AL,El Al Israel Airlines extends suspension of passenger flights until 30 June ,,,,159
Israel,ISR,34.62278,31.061646,26.05.2020,https://www.aviation24.be/airlines/blue-air/blue-air-announces-the-reopening-of-scheduled-flights-as-of-early-july-2020/,.Blue Air,Blue Air announces reopening of scheduled flights in early July to several destinations ,,,,160
Italy,ITA,12.573635,42.793176,03.06.2020,https://www.routesonline.com/news/38/airlineroute/291613/tigerair-taiwan-extends-interim-schedule-to-late-august-2020/,.Alitalia,Alitalia June 2020 operations as of 31MAY20,,,,161
Italy,ITA,12.573635,42.793176,22.05.2020,https://www.routesonline.com/news/38/airlineroute/291398/air-dolomiti-outlines-june-2020-operations-as-of-21may20/,.Air Dolomiti,Air Dolomiti outlines June 2020 operations as of 21MAY20,,,,162
Italy,ITA,12.573635,42.793176,17.03.2020,https://www.alitalia.com/en_en/fly-alitalia/news-and-activities/news/info-flights.html,Alitalia,"Alitalia continue to operate flights on a reduced basis.  Alitalia passengers have until 31 May to change a flight reservation or ask for a ticket refund.
 -Flight departures from Italy: before departure, travellers must complete two copies of the self-certification form, specifying the reason for your trip (proven work requirements, situations of necessity or health purposes). This form is also mandatory for all Italian citizens or residents in Italy who travel to a Schengen or non-Schengen foreign country.A copy of the form must be handed over to the Airport Border Police staff at the time of departure, before the security checks.
Self-certification is not necessary for EU or non-EU citizens.If you need to travel from Italy to another country, also see the Coronavirus (COVID-19)
Travel Restrictions from Italy to check if there are any travel restrictions on entry your destination country. Please note this document will be updated on a regular basis.
 -Flights arriving to Italy: passengers of any nationality arriving in Rome must also complete the self-certification form.  Those who do not have it may request it from the Airport Border Police staff present at the airport or at the information points and check-in desks at the airport terminals.   To download the self-certification form copy and paste this link in your browser: https://www.esteri.it/mae/resource/doc/2020/04/modulo_rientro_da_estero_28mar20_eng.pdf 
From 16 March all Alitalia domestic flights from and to Milan operate from Milan Malpensa airport due to the temporary closure of Milan Linate airport. Flight check-in operations will be carried out at Terminal 2 of Malpensa airport.     Starting from 17 March, check-in operations for all Alitalia's domestic, international and intercontinental flights at Rome Fiumicino airport will be carried out at Terminal 3, following the temporary closure of Terminal 1 decided by the airport Authority.    Alitalia informs passengers that, before boarding, they will be required to have their own protective mask to be worn in case a large number of travelers on board would not allow to respect the 1-meter interpersonal safety distance.Alitalia could deny boarding to passengers who are not be in possession of their own personal protective device. Alitalia recommends travelers to wear a protective mask also while at airports and during boarding and disembarking from the aircraft.
",,,,163
Italy,ITA,12.573635,42.793176,16.04.2020,https://www.routesonline.com/news/38/airlineroute/290807/alitalia-may-2020-long-haul-operations-as-of-0330gmt-16apr20/,.Alitalia,Alitalia May 2020 Long-Haul operations as of 16APR20,,,,164
Italy,ITA,12.573635,42.793176,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290964/volotea-adds-olbia-bologna-service-from-july-2020/,.Volotea,Volotea adds Olbia – Bologna service from July 2020,,,,165
Italy,ITA,12.573635,42.793176,07.05.2020,https://www.routesonline.com/news/38/airlineroute/291166/blue-panorama-schedules-a330-east-africa-service-from-july-2020/,.Blue Panorama,Blue Panorama schedules A330 East Africa service from July 2020 (eff. 08JUL20),,,,166
Italy,ITA,12.573635,42.793176,21.05.2020,https://www.routesonline.com/news/38/airlineroute/291384/ryanair-italy-3q20-operations-as-of-20may20/,.Ryanair Italy,Ryanair Italy 3Q20 operations as of 20MAY20,,,,167
Italy,ITA,12.573635,42.793176,28.08.2020,https://www.reuters.com/article/health-coronavirus-airfrance-italy/air-france-klm-to-resume-flights-to-italy-from-june-1-idUSL8N2DA4DS,.Air France,Air France-KLM will resume flights to and from Italy from 1 June ,,,,168
Jamaica,JAM,-77.310683,18.157878,,,,,,,,169
Jammu and Kashmir,"IND, PAK",75.804539,34.554501,,,,,,,,170
Japan,JPN,139.27161,36.655454,14.04.2020,https://www.postguam.com/business/local/japan-airlines-reduces-may-flights-by-94/article_00c0232c-7e21-11ea-9795-8f8e1bd55440.html,JAL,Japan Airlines suspends 94 percent of flights in May,,,,171
Japan,JPN,139.27161,36.655454,02.04.2020,https://www.routesonline.com/news/38/airlineroute/290598/spring-airlines-japan-further-reduces-international-service-in-april-2020/,Spring Airlines Japan,Spring Airlines Japan further reduces International service in April 2020,,,,172
Japan,JPN,139.27161,36.655454,28.04.2020,https://www.routesonline.com/news/38/airlineroute/290994/spring-airlines-japan-aprilmay-2020-domestic-operations-as-of-23apr20/,.Spring Airlines Japan,Spring Airlines Japan April/May 2020 Domestic operations as of 23APR20,,,,173
Japan,JPN,139.27161,36.655454,21.04.2020,https://www.routesonline.com/news/38/airlineroute/290901/starflyer-week-of-21apr20-operations/,.StarFlyer,StarFlyer week of 21APR20 operations,,,,174
Japan,JPN,139.27161,36.655454,30.04.2020,https://www.routesonline.com/news/38/airlineroute/291035/jal-may-2020-international-operations-as-of-0530gmt-30apr20/,.JAL,JAL May 2020 International operations as of 30APR20,,,,175
Japan,JPN,139.27161,36.655454,14.05.2020,https://www.routesonline.com/news/38/airlineroute/291270/jal-mainline-18-31may20-domestic-operations-as-of-13may20/,.JAL,JAL 18 – 31MAY20 domestic operations as of 13MAY20,,,,176
Japan,JPN,139.27161,36.655454,30.04.2020,https://www.routesonline.com/news/38/airlineroute/291033/ana-may-2020-international-operations-as-of-0445gmt-30apr20/,.ANA,ANA May 2020 International operations as of 30APR20,,,,177
Japan,JPN,139.27161,36.655454,21.04.2020,https://www.routesonline.com/news/38/airlineroute/290885/ana-further-reduces-key-domestic-routes-at-tokyo-haneda-22apr20-28apr20/,.ANA,ANA further reduces key Domestic routes at Tokyo Haneda 22APR20 – 28APR20,,,,178
Japan,JPN,139.27161,36.655454,14.05.2020,https://www.routesonline.com/news/38/airlineroute/291271/ana-files-additional-domestic-routes-cancellation-for-15-31may20/,ANA,ANA Files additional domestic routes cancellation for 15 – 31MAY20,,,,179
Japan,JPN,139.27161,36.655454,10.04.2020,https://www.routesonline.com/news/38/airlineroute/290734/airasia-japan-april-2020-operations-as-of-09apr20/,AirAsia Japan,AirAsia Japan April 2020 operations as of 09APR20,,,,180
Japan,JPN,139.27161,36.655454,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290957/fuji-dream-airlines-suspends-scheduled-operation-28apr20-17may20/,Fuji Dream Airlines,Fuji Dream Airlines suspends scheduled operation 28APR20 – 17MAY20,,,,181
Japan,JPN,139.27161,36.655454,26.05.2020,https://www.routesonline.com/news/38/airlineroute/291455/peach-june-2020-operations-as-of-22may20/,.Peach,Peach June 2020 operations as of 22MAY20,,,,182
Japan,JPN,139.27161,36.655454,14.05.2020,https://www.routesonline.com/news/38/airlineroute/291271/ana-files-additional-domestic-routes-cancellation-for-15-31may20/,Nippon Airways,All Nippon Airways cancels additional domestic routes until 31 May,,,,183
Japan,JPN,139.27161,36.655454,19.05.2020,https://www.routesonline.com/news/38/airlineroute/291326/jetstar-japan-0114jun20-operations-as-of-18may20/,.Jetstar Japan,Jetstar Japan 01–14JUN20 operations as of 18MAY20,,,,184
Japan,JPN,139.27161,36.655454,26.05.2020,https://www.routesonline.com/news/38/airlineroute/291457/solaseed-air-june-2020-operations/,.Solaseed Airlines,Solaseed Air June 2020 operations,,,,185
Jarvis Island,UMI,-159.99739,-0.373312,,,,,,,,186
Jersey,JEY,-2.132466,49.224292,,,,,,,,187
Johnston Atoll,UMI,-169.53344,16.729127,,,,,,,,188
Jordan,JOR,37.129891,30.653807,26.03.2020,https://www.routesonline.com/news/38/airlineroute/290508/royal-jordanian-extends-passenger-service-suspension-to-13apr20/?highlight=Royal%20Jordanian,Royal Jordanian,Royal Jordanian extends passenger service suspension to 13APR20,,,,189
Juan de Nova Island,xFR,42.725159,-17.055056,,,,,,,,190
Kazakhstan,KAZ,66.653592,48.019634,09.06.2020,https://www.routesonline.com/news/38/airlineroute/291710/scat-expands-kyzylorda-service-in-june-2020/,.SCAT Air Company,SCAT expands Kyzylorda service in June 2020,,,,191
Kazakhstan,KAZ,66.653592,48.019634,15.05.2020,https://www.routesonline.com/news/38/airlineroute/291292/air-astana-restores-additional-domestic-network-week-of-11may20/,.Air Astana,Air Astana restores additional domestic network week of 11MAY20,,,,192
Kazakhstan,KAZ,66.653592,48.019634,05.06.2020,https://www.routesonline.com/news/38/airlineroute/291652/air-astana-july-october-2020-international-preliminary-operations-as-of-04jun20/,.Air Astana,Air Astana July – October 2020 International Preliminary operations as of 04JUN20,,,,193
Kazakhstan,KAZ,66.653592,48.019634,15.05.2020,https://www.routesonline.com/news/38/airlineroute/291293/qazaq-air-may-2020-operations-as-of-14may20/,.Qazaq Air ,Qazaq Air May 2020 operations as of 14MAY20,,,,194
Kenya,KEN,37.861019,0.53472,20.05.2020,https://www.businessdailyafrica.com/news/Jambojet-extends-suspension-of-flights-to-June-7/539546-5558486-6mwxi3/index.html,Jambojet,Jambojet extends suspension of flights to 7 June,,,,195
Kenya,KEN,37.861019,0.53472,29.04.2020,https://www.routesonline.com/news/38/airlineroute/291006/kenya-airways-late-may-2020-intercontinental-operation-as-of-28apr20/,.Kenya Airways,Kenya Airways late-May 2020 Intercontinental operation as of 28APR20,,,,196
Kenya,KEN,37.861019,0.53472,02.04.2020,https://allafrica.com/stories/202004020253.html,Kenya Airways,Kenya Airways Stops Passenger Flights for the First Time in Four Decades,,,,197
Kingman Reef,UMI,-162.5614,6.478546,,,,,,,,198
Kiribati,KIR,-157.36432,1.85776,13.05.2020,https://www.routesonline.com/news/38/airlineroute/291262/air-kiribati-suspends-scheduled-operation-10-19may20/,Air Kiribati,Air Kiribati suspends scheduled operation 10 – 19MAY20,,,,199
Kosovo,RKS,20.966191,42.467542,,,,,,,,200
Kuril Islands,"RUS, JPN",147.877949,45.076156,,,,,,,,201
Kuwait,KWT,47.492598,29.53972,19.04.2020,https://www.routesonline.com/news/38/airlineroute/290853/kuwait-airways-june-oct-2020-intercontinental-operations-as-of-0815gmt-19apr20/,.Kuwait Airways,Kuwait Airways June – Oct 2020 Intercontinental operations as of 19APR20,,,,202
Kyrgyzstan,KGZ,74.523246,41.462046,,,,,,,,203
Lao People's Democratic Republic,LAO,101.990197,20.274828,,,,,,,,204
Latvia,LVA,26.424619,56.641966,29.05.2020,https://www.routesonline.com/news/38/airlineroute/291515/airbaltic-june-october-2020-operation-changes-as-of-28may20/,.airBaltic,airBaltic June – October 2020 operation changes as of 28MAY20,,,,205
Lebanon,LBN,35.894185,33.921586,,,,,,,,206
Lesotho,LSO,28.247043,-29.58314,,,,,,,,207
Liancourt Rock,"KOR, JPN",131.864842,37.241642,,,,,,,,208
Liberia,LBR,-9.311921,6.448469,,,,,,,,209
Libya,LBY,18.029942,27.038767,,,,,,,,210
Liechtenstein,LIE,9.552985,47.14167,,,,,,,,211
Lithuania,LTU,23.905248,55.336787,,,,,,,,212
Luxembourg,LUX,6.092653,49.776797,25.05.2020,https://www.routesonline.com/news/38/airlineroute/291434/luxair-resumes-manchester-service-from-late-june-2020/,.Luxair,Luxair resumes Manchester service eff29JUN20,,,,213
Tunisia,TUN,9.560349,33.774827,11.04.2020,https://www.routesonline.com/news/38/airlineroute/290751/nouvelair-tunisie-revises-planned-new-service-in-s20/,.Nouvelair Tunisie,"Nouvelair Tunisie revises planned new service in S20
",,,,214
Luxembourg,LUX,6.092653,49.776797,03.06.2020,https://www.routesonline.com/news/38/airlineroute/291597/luxair-resumes-berlin-service-on-01jun20/,.Luxair,Luxair resumes Berlin service on 01JUN20,,,,215
Tunisia,TUN,9.560349,33.774827,17.04.2020,https://news.gnet.tn/tunisair-la-reforme-immediate-ou-le-risque-de-fermeture-maarouf/,Tunisair,Tunisair : La réforme immédiate ou le risque de fermeture,,,,216
Luxembourg,LUX,6.092653,49.776797,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291693/luxair-adds-seasonal-innsbruck-salzburg-service-in-3q20/,.Luxair,Luxair adds seasonal Innsbruck / Salzburg service in 3Q20,,,,217
Turkey,TUR,35.432387,38.988934,07.04.2020,https://www.routesonline.com/news/38/airlineroute/290675/anadolujet-april-2020-interim-operations-as-of-06apr20/,.AnadoluJet,AnadoluJet April 2020 Interim operations as of 06APR20,,,,218
Luxembourg,LUX,6.092653,49.776797,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291692/luxair-resumes-regular-stockholm-service-from-june-2020/,.Luxair,Luxair resumes regular Stockholm service from June 2020,,,,219
Turkey,TUR,35.432387,38.988934,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291707/sunexpress-04-22jun20-operations-as-of-08jun20/,.Sun Express,SunExpress 04-22JUN20 operations as of 08JUN20,,,,220
Macao,MAC,113.547149,22.196997,23.05.2020,https://www.routesonline.com/news/38/airlineroute/291418/air-macau-june-2020-operations-as-of-22may20/,.Air Macau,Air Macau June 2020 operations as of 22MAY20 eff. 01JUN20,,,,221
Turkey,TUR,35.432387,38.988934,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291540/turkish-airlines-01-03jun20-domestic-operations/,.Turkish Airlines,Turkish Airlines 01 – 03JUN20 domestic operations,,,,222
Madagascar,MDG,46.696474,-19.382363,,,,,,,,223
Turkey,TUR,35.432387,38.988934,02.06.2020,https://www.aa.com.tr/en/latest-on-coronavirus-outbreak/turkish-airlines-to-resume-intl-flights-on-june-18/1862188,.Turkish Airlines,Turkish Airlines to resume international flights to six European countries on 18 June ,,,,224
Madeira Islands,PRT,-16.972586,32.736569,,,,,,,,225
Turkey,TUR,35.432387,38.988934,09.06.2020,https://www.routesonline.com/news/38/airlineroute/291714/turkish-airlines-updates-june-2020-international-service-tofrom-istanbul-as-of-08jun20/,.Turkish Airlines,Turkish Airlines updates June 2020 International service to/from Istanbul as of 08JUN20,,,,226
Malawi,MWI,33.488462,-13.408199,,,,,,,,227
Turkey,TUR,35.432387,38.988934,09.06.2020,https://www.routesonline.com/news/38/airlineroute/291715/turkish-airlines-july-2020-mainland-china-preliminary-operations-as-of-08jun20/,.Turkish Airlines,Turkish Airlines July 2020 Mainland China preliminary operations as of 08JUN20,,,,228
Malaysia,MYS,116.834631,5.452415,28.05.2020,https://www.routesonline.com/news/38/airlineroute/291493/malaysia-airlines-july-october-2020-international-operations-as-of-28may20/,.Malaysia Airlines,Malaysia Airlines July – October 2020 International operations as of 28MAY20,,,,229
Turkey,TUR,35.432387,38.988934,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291566/pegasus-airlines-01-03jun20-domestic-operations/,.Pegasus Airlines,Pegasus Airlines 01-03JUN20 domestic operations,,,,230
Malaysia,MYS,116.834631,5.452415,04.05.2020,https://www.routesonline.com/news/38/airlineroute/291083/airasia-may-2020-international-operations-as-of-03may20/,.AirAsia,AirAsia May 2020 International operations as of 03MAY20,,,,231
Malaysia,MYS,116.834631,5.452415,19.03.2020,https://www.thejakartapost.com/news/2020/03/19/lion-air-group-suspends-flights-from-and-to-malaysia-amid-lockdown.html,Lion Air,Lion Air suspends Malaysia flights,,,,232
Malaysia,MYS,116.834631,5.452415,19.04.2020,https://www.routesonline.com/news/38/airlineroute/290855/malindo-air-may-oct-2020-international-operations-as-of-1015gmt-19apr20/,.Malindo Air,Malindo Air May – Oct 2020 International operations as of 19APR20,,,,233
Malaysia,MYS,116.834631,5.452415,20.04.2020,https://www.routesonline.com/news/38/airlineroute/290867/malindo-air-may-2020-preliminary-domestic-operations-as-of-0915gmt-20apr20/,.Malindo Air,Malindo Air May 2020 Preliminary domestic operations as of 20APR20,,,,234
Malaysia,MYS,116.834631,5.452415,24.04.2020,https://www.malaymail.com/news/malaysia/2020/04/24/malindo-air-resumes-domestic-flights-amid-mco/1859944,.Malindo Air,Malindo Air resumes domestic flights amid MCO,,,,235
Maldives,MDV,73.545949,1.92666,28.03.2020,https://avas.mv/en/80424,Flyme,FlyMe temporarily halts flights to prevent spread of COVID-19,,,,236
Maldives,MDV,73.545949,1.92666,21.04.2020,https://www.routesonline.com/news/38/airlineroute/290879/maldivian-week-of-26apr20-operations-as-of-19apr20/,.Maldivian,Maldivian week of 26APR20 operations as of 19APR20,,,,237
Mali,MLI,-3.527933,17.358919,,,,,,,,238
Malta,MLT,14.440213,35.888112,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291686/airmalta-s20-operation-revision-as-of-06jun20/,.airmalta,airmalta S20 operation revision as of 06JUN20,,,,239
Marshall Islands,MHL,168.111299,5.617142,23.05.2020,https://www.routesonline.com/news/38/airlineroute/291419/air-marshall-islands-june-2020-operations-as-of-23may20/,.Air Marshall Islands,Air Marshall Islands June 2020 operations as of 23MAY20,,,,240
Martinique,MTQ,-60.914458,14.566542,25.05.2020,https://www.thedailyherald.sx/islands/air-antilles-air-caraibes-resume-their-regional-flights-as-of-may-25,.Air Antilles,"Air Antilles, Air Caraïbes resume their regional flights as of May 25",,,,241
Mauritania,MRT,-10.340357,20.263334,,,,,,,,242
Mauritius,MUS,57.572082,-20.283505,22.04.2020,https://af.reuters.com/article/commoditiesNews/idAFL5N2CA4GI,Air Mauritius,Air Mauritius enters voluntary administration due to coronavirus,,,,243
Mayotte,MYT,45.14408,-12.823484,,,,,,,,244
Mexico,MEX,-102.52608,23.944025,31.03.2020,https://www.reuters.com/article/health-coronavirus-mexico-volaris/mexican-airline-volaris-reduces-capacity-further-amid-coronavirus-idUSL1N2BP07K,Volaris,Volaris airline to reduce capacity during April ,,,,245
Mexico,MEX,-102.52608,23.944025,30.05.2020,https://airlinegeeks.com/2020/05/30/aeromexico-the-eagle-knight-returns/,.AeroMexico,Aeromexico to resume additional international flights from 1 June,,,,246
Mexico,MEX,-102.52608,23.944025,22.04.2020,https://www.routesonline.com/news/38/airlineroute/290908/interjet-april-2020-operations-as-of-19apr20/,.Interjet,Interjet April 2020 operations as of 19APR20,,,,247
Mexico,MEX,-102.52608,23.944025,01.05.2020,https://www.riviera-maya-news.com/viva-aerobus-announces-gradual-return-of-flights-to-and-from-cancun-starting-mid-may/2020.html,.Vivaaerobus,Viva Aerobús announces gradual return of flights to and from Cancun starting mid-May,,,,248
Mexico,MEX,-102.52608,23.944025,19.05.2020,https://www.routesonline.com/news/38/airlineroute/291334/aeromexico-june-2020-international-operations-as-of-17may20/,.AeroMexico,AeroMexico June 2020 International operations as of 17MAY20,,,,249
Mexico,MEX,-102.52608,23.944025,22.04.2020,https://www.routesonline.com/news/38/airlineroute/290909/vivaaerobus-06apr20-10may20-interim-operations-as-of-19apr20/,.Vivaaerobus,Vivaaerobus 06APR20 – 10MAY20 Interim operations as of 19APR20,,,,250
Micronesia (Federated States of),FSM,158.227402,6.881751,,,,,,,,251
Midway Island,UMI,-177.37823,28.209428,,,,,,,,252
Monaco,MCO,7.431613,43.748919,,,,,,,,253
Mongolia,MNG,103.069763,46.836428,,,,,,,,254
Montenegro,MNE,19.252232,42.78762,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291685/montenegro-airlines-june-2020-operations-as-of-05jun20/,.Montenegro Airlines,Montenegro Airlines June 2020 operations as of 05JUN20,,,,255
Montserrat,MSR,-62.189766,16.739531,,,,,,,,256
Morocco,MAR,-6.281337,31.841712,05.06.2020,https://www.iol.co.za/news/africa/moroccos-royal-air-maroc-to-resume-domestic-flights-on-june-11-49004073,.Royal Air Maroc,Morocco’s Royal Air Maroc to resume domestic flights on June 11,,,,257
Mozambique,MOZ,38.182474,-14.279733,22.05.2020,https://www.routesonline.com/news/38/airlineroute/291407/lam-mozambique-moves-lisbon-service-resumption-to-3q20/,.LAM,LAM Mozambique moves Lisbon service resumption to 02AUG20,,,,258
Mozambique,MOZ,38.182474,-14.279733,06.05.2020,https://www.routesonline.com/news/38/airlineroute/291136/lam-mozambique-adds-pemba-johannesburg-service-from-late-oct-2020/,.LAM,LAM Mozambique adds Pemba – Johannesburg service from late-Oct 2020,,,,259
Myanmar,MMR,96.517823,21.201016,29.05.2020,https://www.routesonline.com/news/38/airlineroute/291517/myanmar-national-airlines-june-2020-international-operations-as-of-28may20/,.Myanmar National Airlines,Myanmar National Airlines June 2020 International operations as of 28MAY20,,,,260
Namibia,NAM,17.22161,-22.138825,03.05.2020,"https://aviationtribune.com/airlines/africa/air-namibia-resumes-domestic-flight-operations/",.Air Namibia ,Air Namibia Resumes Domestic Flight Operations,,,,261
Nauru,NRU,166.934165,-0.5285,30.04.2020,https://www.routesonline.com/news/38/airlineroute/291032/nauru-airlines-may-2020-operational-schedule-revision/,.Nauru Airlines,Nauru Airlines May 2020 Operational schedule revision,,,,262
Navassa Island,UMI,-75.012453,18.401927,,,,,,,,263
Nepal,NPL,83.946789,28.258663,21.03.2020,https://thehimalayantimes.com/business/himalaya-airlines-announces-suspension-of-all-flights/ ,Himalaya Airlines ,Himalaya Airlines temporarily suspends all flights because of COVID-19,,,,264
Netherlands,NLD,5.331481,51.867289,18.04.2020,https://www.routesonline.com/news/38/airlineroute/290837/klm-ns20-long-haul-operations-as-of-0845gmt-17apr20/,.KLM,KLM NS20 Long-Haul operations as of 17APR20,,,,265
Netherlands,NLD,5.331481,51.867289,11.05.2020,https://www.routesonline.com/news/38/airlineroute/291203/klm-june-2020-european-operations-as-of-10may20/,.KLM,KLM June 2020 European operations,,,,266
Netherlands,NLD,5.331481,51.867289,02.06.2020,https://in.reuters.com/article/health-coronavirus-air-france-klm/update-1-klm-to-increase-flights-to-southern-europe-holiday-hot-spots-in-july-idINL8N2DF3JU,.KLM,KLM to resume additional flights to southern Europe in July ,,,,267
Netherlands,NLD,5.331481,51.867289,04.06.2020,https://www.routesonline.com/news/38/airlineroute/291631/klm-resumes-additional-caribbean-passenger-service-in-june-2020/,.KLM,KLM resumes additional Caribbean passenger service in June 2020,,,,268
New Caledonia,NCL,165.514337,-21.410423,,,,,,,,269
New Zealand,NZL,170.475567,-43.987216,15.04.2020,https://www.routesonline.com/news/38/airlineroute/290798/air-new-zealand-extends-interim-schedule-until-late-june-2020/,.Air New Zealand,Air New Zealand extends interim schedule until late-June 2020,,,,270
New Zealand,NZL,170.475567,-43.987216,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291570/air-new-zealand-week-of-14jun20-domestic-operations-as-of-31may20/,.Air New Zealand,"Air New Zealand Domestic operations, eff. 01JUN20",,,,271
New Zealand,NZL,170.475567,-43.987216,14.05.2020,https://www.stuff.co.nz/business/300013085/coronavirus-air-new-zealand-to-resume-flights-to-taup-timaru-in-june,.Air New Zealand,"Air New Zealand to resume flights to, from Taupo and Timaru in June ",,,,272
New Zealand,NZL,170.475567,-43.987216,28.05.2020,https://www.routesonline.com/news/38/airlineroute/291494/air-new-zealand-julyaugust-2020-international-operations-as-of-28may20/,.Air New Zealand,Air New Zealand July/August 2020 International operations as of 28MAY20,,,,273
New Zealand,NZL,170.475567,-43.987216,09.06.2020,https://www.routesonline.com/news/38/airlineroute/291717/jetstar-outlines-domestic-new-zealand-service-resumption-in-july-2020/,.Jetstar,Jetstar domestic New Zealand service resumption in July 2020,,,,274
New Zealand,NZL,170.475567,-43.987216,26.05.2020,https://www.routesonline.com/news/38/airlineroute/291456/air-chathams-resumes-various-auckland-routes-from-late-may-2020/,.Air Chathams,Air Chathams resumes various Auckland routes from late-May 2020,,,,275
Nicaragua,NIC,-85.038304,12.845729,20.05.2020,https://www.routesonline.com/news/38/airlineroute/291363/aviancataca-adds-a321-managua-miami-service-from-aug-2020/,.TACA/ Avianca,Avianca/TACA adds Managua – Miami service from Aug 2020,,,,276
Niger,NER,9.403063,17.423744,,,,,,,,277
Nigeria,NGA,8.111462,9.619246,27.03.2020,https://www.thisdaylive.com/index.php/2020/03/27/ibom-air-suspends-flight-operation/,Ibom Air,Ibom Air to suspend flights from 29 March,,,,278
Nigeria,NGA,8.111462,9.619246,25.03.2020,https://www.worldstagegroup.com/covid-19-dana-airlines-suspends-flight-for-14-days/,Dana Air,Dana Air suspends flights for 14 days ,,,,279
Nigeria,NGA,8.111462,9.619246,25.03.2020,https://www.channelstv.com/2020/03/25/arik-air-aero-suspend-all-flight-operations/,"Arik Air, Aero Contractors, Air Peace","Arik Air, Aero Contractors, Air Peace suspend flights ",,,,280
Niue,NIU,-169.85833,-19.05187,,,,,,,,281
Norfolk Island,NFK,167.952344,-29.032574,,,,,,,,282
North Macedonia,MKD,21.700791,41.60048,,,,,,,,283
Northern Mariana Islands,MNP,145.753646,15.188972,,,,,,,,284
Norway,NOR,11.478464,61.343111,20.04.2020,https://www.routesonline.com/news/38/airlineroute/290869/norwegian-26apr20-30may20-operations-as-of-19apr20/,Norwegian,Norwegian 26APR20 – 30MAY20 operations as of 19APR20,,,,285
Norway,NOR,11.478464,61.343111,27.04.2020,https://www.cityam.com/norwegian-air-says-planes-set-to-remain-grounded-until-april-2021/,Norwegian,Norwegian Air says planes set to remain grounded until April 2021,,,,286
Norway,NOR,11.478464,61.343111,30.03.2020,https://www.routesonline.com/news/38/airlineroute/290550/sas-week-of-29mar20-european-operations-as-of-29mar20/,SAS (Norway),SAS week of 29MAR20 European operations,,,,287
Norway,NOR,11.478464,61.343111,21.05.2020,https://www.routesonline.com/news/38/airlineroute/291386/widere-schedules-new-routes-june-aug-2020/,.Widerøe,Widerøe schedules new routes June - Aug 2020,,,,288
Oman,OMN,57.879121,21.990536,03.06.2020,https://www.routesonline.com/news/38/airlineroute/291611/oman-air-july-2020-europe-service-revision-as-of-03jun20/,.Oman Air,Oman Air July 2020 Europe service revision as of 03JUN20,,,,289
